Générations,Scores des intelligences
180,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,818,817,816,815,815,809,809,787,771,765,753,5,5
181,1897,1822,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1591,1172,813,811,811,809,809,791,423,5,5,5
182,1943,1943,1943,1885,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,814,813,813,812,807,765,744,736,695,605,110,5,5,5,5,5
183,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,820,815,813,813,809,808,804,792,771,155,114,5,5
184,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1162,818,811,810,809,809,809,787,784,771,759,748,748,707,110,5,5
185,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1221,1172,1172,814,811,809,809,808,789,786,771,110,110,5
186,1601,1601,1601,1601,1601,1601,1601,1601,1228,1176,1172,819,818,813,813,809,809,807,807,771,765,753,753,655,474,159,110,110,110,5
187,1943,1830,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1161,1122,1041,816,814,811,809,809,743,703,110,5,5,5,5,5
188,1601,1601,1601,1601,1601,1601,1601,1601,1235,1172,1172,815,815,812,809,791,791,787,786,786,785,765,759,753,743,110,110,110,5,5
189,2415,1943,1933,1821,1601,1601,1601,1601,1601,1601,1601,1601,1591,1172,1172,836,820,818,815,812,810,809,799,794,792,771,771,5,5,5
190,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1283,1208,1172,818,815,813,813,809,806,786,759,759,753,748,674,515,5,5,5,5
191,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,815,812,810,810,809,809,807,797,777,772,771,765,759,753,474,110,5,5
192,1943,1943,1868,1601,1601,1601,1601,1601,1601,1601,1591,1265,1172,1172,1172,1168,1080,1048,815,815,814,813,798,792,777,720,5,5,5,5
193,1943,1943,1943,1933,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1591,1591,1172,1172,1172,1138,819,819,811,810,809,771,762,5,5
194,1943,1943,1942,1601,1601,1601,1601,1601,1601,1601,1601,1205,1172,1134,818,816,809,809,809,809,806,799,793,753,748,603,110,110,110,5
195,1943,1943,1943,1943,1942,1601,1601,1601,1601,1601,1601,1601,1591,1591,1175,1085,809,809,807,786,784,771,759,753,744,743,110,36,5,5
196,1601,1601,1601,1601,1601,1601,1601,1601,1268,1256,1172,1172,1097,816,812,810,809,786,771,705,680,110,110,110,110,5,5,5,5,5
197,1943,1942,1601,1601,1601,1601,1601,1601,1172,1172,1172,1107,816,813,812,812,811,811,798,786,771,765,763,759,753,724,678,5,5,5
198,1943,1601,1601,1601,1601,1601,1601,1601,1203,1172,1172,1171,1133,1094,817,811,809,809,787,786,777,771,771,771,759,759,743,110,5,5
199,2415,1954,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1600,1172,1172,1172,1167,1077,1073,821,813,813,809,809,787,771,765,743,110,5
200,1970,1943,1943,1943,1900,1885,1839,1601,1601,1601,1601,1600,1200,1172,1172,1172,819,813,813,812,811,809,791,771,753,557,110,5,5,5
201,1943,1943,1852,1601,1601,1601,1600,1591,1172,1172,1172,1128,962,905,819,816,815,813,813,809,809,808,799,791,749,660,110,110,110,5
202,3018,2415,1989,1943,1943,1865,1825,1774,1601,1601,1601,1601,1601,1172,1172,1172,1172,1162,821,814,813,812,788,765,763,756,754,753,734,110
203,1943,1943,1871,1601,1601,1601,1601,1601,1241,1172,1172,1172,1172,1172,1137,916,914,817,813,813,813,813,813,809,792,765,748,743,706,110
204,1943,1601,1601,1601,1600,1172,1172,1172,1172,1097,822,818,815,813,813,813,812,809,808,808,799,794,753,753,750,743,110,110,5,5
205,3002,2415,1943,1933,1854,1824,1601,1601,1601,1601,1172,1092,991,819,813,813,813,811,810,786,771,771,771,759,759,709,110,110,110,5
206,1943,1943,1888,1601,1601,1172,1172,1172,1162,1120,903,885,821,820,818,818,818,816,814,813,813,811,809,809,809,797,771,765,5,5
207,2415,1943,1943,1271,1172,1172,1172,1172,1172,1130,816,813,813,813,813,813,809,809,803,803,792,791,786,765,760,759,748,716,110,5
208,3018,1943,1889,1601,1601,1601,1175,1172,1172,1172,1172,1167,816,813,813,812,812,810,809,809,809,791,791,786,753,740,110,110,5,5
209,1943,1943,1591,1172,1172,1172,1172,1098,1096,1046,973,928,925,813,813,813,813,813,809,809,809,792,772,753,110,110,110,110,5,5
210,2415,1943,1601,1601,1601,1601,1589,1228,1172,1172,1172,1137,1119,893,822,815,814,813,813,812,808,745,5,5,5,5,5,5,5,5
211,1943,1943,1862,1842,1601,1601,1601,1601,1601,1172,1172,1172,1149,819,816,816,816,815,809,789,785,759,110,110,8,5,5,5,5,5
212,1943,1943,1943,1943,1943,1943,1884,1601,1601,1601,1601,1601,1172,1172,1172,1172,1123,1033,840,816,816,816,814,809,807,805,791,663,110,5
213,1992,1943,1862,1601,1601,1601,1601,1601,1172,1172,1172,831,819,816,813,811,809,809,809,771,765,762,753,747,726,429,289,5,5,5
214,3018,1943,1943,1943,1903,1601,1601,1601,1601,1601,1601,1172,1172,1172,1170,1108,819,816,816,815,813,813,812,809,806,771,758,753,543,110
215,1943,1943,1601,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,1115,816,813,813,812,810,809,809,786,655,110,110,5,5,5
216,3276,2415,1943,1943,1601,1601,1601,1601,1242,1172,1172,1172,1172,1172,1172,1172,818,806,791,790,786,781,781,765,759,728,110,110,5,5
217,1943,1943,1601,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,914,820,816,813,810,809,787,759,759,753,748,743,460,110,110
218,3766,2415,1943,1943,1861,1601,1601,1601,1601,1578,1172,1172,1172,1172,1172,1172,1172,818,816,813,810,809,809,806,806,790,763,744,5,5
219,2415,2415,1943,1601,1601,1601,1601,1601,1601,1601,1285,1172,1172,1172,1172,1172,1172,1172,1172,1172,1162,892,876,815,464,179,110,110,38,5
220,4452,1943,1943,1601,1601,1601,1601,1601,1601,1601,1187,1172,1172,1172,1172,817,816,809,807,792,781,781,759,686,672,110,110,5,5,5
221,1943,1943,1601,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,1162,821,816,816,809,809,783,770,759,753,748,110,110,110,5
222,1943,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,913,822,814,810,809,809,808,786,759,748,607,426,222,110,110,5,5,5
223,2415,1901,1861,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,1172,1060,819,819,816,814,812,809,809,809,809,805,786,772,759,110,110
224,2415,1943,1601,1601,1601,1601,1601,1601,1601,1601,1182,1172,1172,1172,1172,1052,1041,815,815,809,809,809,759,753,110,110,110,5,5,5
225,1943,1838,1601,1601,1601,1601,1601,1601,1601,1601,1234,1172,1172,1172,1172,1162,890,820,814,811,809,804,803,792,344,299,110,5,5,5
226,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,815,814,809,771,759,758,748,683,540,110,110,110,5
227,1943,1943,1812,1601,1601,1601,1601,1601,1601,1601,1601,1178,1172,1172,1172,1172,1172,1172,1162,816,814,813,811,811,801,791,777,771,753,110
228,2415,1943,1943,1943,1842,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,815,814,813,811,809,804,796,794,786,768,753,748,704,110,5
229,1943,1943,1943,1819,1601,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,813,791,771,758,753,748,287,5,5
230,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1238,1172,1172,1172,1172,816,816,815,813,813,813,810,810,804,794,794,794,110,5
231,2415,1943,1943,1943,1824,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1168,813,813,813,811,811,810,794,787,786,753,5,5,5
232,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,817,813,813,813,812,811,810,810,771,757,114,5,5,5,5
233,2415,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,817,814,813,813,812,810,810,809,802,110,110,6,5
234,2415,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,819,813,813,812,812,786,771,759,748,728,110,110
235,2415,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1194,1172,1144,817,813,813,808,789,786,781,765,660,110,110,5,5,5,5
236,1943,1943,1842,1692,1601,1601,1601,1601,1601,1601,1601,1601,1579,1172,1172,1172,1172,815,815,815,813,813,809,786,5,5,5,5,5,5
237,2316,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1172,1172,1172,818,816,813,809,771,771,771,771,771,765,753,738,110,5,5,5
238,2229,1943,1943,1943,1943,1601,1601,1601,1172,1110,815,813,811,809,809,804,790,786,781,753,753,738,738,712,623,110,14,5,5,5
239,1943,1943,1943,1601,1601,1172,816,815,815,814,812,809,809,809,809,809,798,786,786,786,786,759,753,110,110,110,5,5,5,5
240,1943,1943,1943,1943,1824,1601,1601,1601,1601,1591,1266,1172,1172,814,813,813,811,810,809,809,805,791,786,786,781,110,5,5,5,5
241,1943,1943,1943,1943,1943,1943,1943,1943,1861,1830,1819,1601,1601,1601,1601,1601,1591,1172,1172,1172,819,815,815,809,803,786,759,110,5,5
242,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1399,818,815,813,811,810,807,791,786,786,771,765,765,765,753,753,748,678,5,5
243,2415,1943,1943,1943,1943,1794,1601,1601,1601,1601,1601,1172,919,851,820,813,809,809,809,809,786,786,771,759,5,5,5,5,5,5
244,2415,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1591,898,819,809,809,807,806,798,771,771,765,748,110,5,5,5
245,1943,1943,1943,1803,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1162,988,815,814,813,813,809,809,788,714,110
246,2415,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,819,817,813,812,809,793,793,791,771,765,765,748,539,5,5,5
247,1943,1943,1943,1904,1885,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1083,898,821,820,815,812,809,806,786,784,771,753,747,5,5
248,1943,1943,1943,1943,1822,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1279,1232,1191,813,813,811,797,792,791,787,748,630,117,5,5
249,2415,1943,1904,1706,1601,1601,1601,1601,1601,1601,1172,1172,811,804,786,786,785,784,771,753,753,748,748,738,734,110,5,5,5,5
250,1943,1601,1601,1601,1601,1601,1601,1601,1601,1192,813,811,795,786,786,768,753,753,580,133,114,110,102,5,5,5,5,5,5,5
251,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1172,1172,1172,1134,813,802,788,786,786,772,766,765,753,743,110,110,5,5
252,1943,1943,1943,1818,1601,1601,1601,1601,1601,1601,1601,1256,1172,819,814,810,807,807,798,797,791,786,766,765,110,5,5,5,5,5
253,1943,1943,1943,1863,1841,1601,1601,1601,1601,1601,1601,1601,1601,1601,1582,1238,1205,1169,972,894,818,818,816,816,813,813,810,786,765,110
254,3971,1943,1943,1943,1933,1666,1601,1601,1601,1601,1601,1601,1601,1601,1593,1472,1172,948,819,814,813,811,783,753,753,743,733,110,110,5
255,1943,1943,1943,1806,1601,1601,1601,1601,1601,1601,1268,1180,816,815,815,814,814,809,790,786,786,765,765,765,753,748,225,110,5,5
256,1943,1943,1943,1870,1601,1601,1601,1601,1601,1601,1211,1172,816,815,815,809,809,791,786,786,772,759,738,110,110,110,5,5,5,5
257,1943,1943,1943,1714,1601,1601,1601,1601,1601,1589,1210,1172,1172,975,816,815,815,813,809,809,802,796,793,771,748,738,416,110,5,5
258,1943,1943,1845,1822,1601,1601,1575,1567,1319,1257,1191,1052,813,809,809,803,802,793,789,759,753,753,748,738,733,110,95,5,5,5
259,1806,1740,1601,1601,1204,1203,1195,1172,1172,1172,1051,890,882,819,816,815,811,810,809,809,808,806,759,759,749,333,218,110,110,5
260,1943,1943,1943,1943,1836,1613,1612,1601,1601,1601,1591,1206,1198,1172,1172,894,818,818,811,809,765,759,733,658,110,110,110,5,5,5
261,1943,1943,1943,1943,1943,1943,1813,1601,1601,1601,1601,1601,1601,1199,1172,851,814,814,812,811,810,786,786,765,753,668,110,110,110,5
262,1943,1943,1943,1943,1943,1943,1942,1919,1843,1714,1692,1685,1601,1601,1601,1221,1219,1206,833,820,815,809,809,809,791,759,110,110,5,5
263,2415,1943,1943,1910,1836,1608,1601,1601,1601,1601,1601,1337,1195,1176,1094,913,828,812,811,774,760,739,653,580,110,110,110,110,110,5
264,1943,1943,1943,1943,1943,1943,1838,1822,1621,1601,1601,1301,1285,813,812,807,807,786,759,759,753,733,701,388,110,110,110,5,5,5
265,1943,1943,1943,1943,1943,1861,1846,1812,1783,1601,1601,1601,1601,1601,1601,1172,1172,1046,842,811,811,809,809,809,799,784,110,5,5,5
266,2415,1993,1943,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,816,814,813,811,810,810,809,808,807,786,786,743,733,110,5
267,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1828,1697,1601,816,815,813,811,810,805,800,792,786,771,646,5,5,5,5
268,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1933,1869,1838,1822,1635,1601,1172,813,811,811,809,771,738,311,5
269,2415,1943,1943,1943,1943,1943,1838,1838,1838,1830,1830,1822,1601,1601,1601,1601,1601,1601,816,815,814,806,798,759,5,5,5,5,5,5
270,2415,1943,1943,1943,1943,1943,1943,1943,1904,1830,1601,1601,1213,1199,818,815,815,815,815,815,810,810,809,809,805,765,736,674,5,5
271,2236,1943,1943,1943,1943,1943,1943,1943,1898,1601,1601,1601,1601,821,815,811,810,810,808,808,803,802,802,778,771,759,5,5,5,5
272,2415,1943,1943,1943,1943,1943,1822,1601,1601,1601,1172,1172,1172,819,816,815,814,814,813,812,811,811,786,771,759,759,743,743,498,5
273,1943,1943,1943,1943,1943,1943,1943,1861,1838,1172,1172,1172,1172,815,814,813,810,810,806,806,794,792,771,765,759,759,5,5,5,5
274,2415,1943,1943,1943,1943,1943,1943,1822,1601,1601,1222,1172,1172,1172,1172,821,817,816,814,814,812,811,809,809,803,753,749,318,5,5
275,2291,1943,1943,1943,1943,1943,1642,1601,1601,1601,1601,1601,1216,1216,1172,1172,916,820,815,813,810,810,810,809,808,804,710,110,5,5
276,2264,1943,1943,1943,1943,1943,1943,1703,1631,1601,1601,1601,1195,1172,814,813,813,812,811,810,759,110,110,5,5,5,5,5,5,5
277,2257,2196,1943,1943,1943,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1259,1251,1243,817,816,816,815,812,811,810,808,807,5,5
278,1943,1943,1943,1943,1943,1943,1836,1601,1601,1172,816,816,813,812,809,809,807,789,786,771,771,219,110,110,5,5,5,5,5,5
279,1943,1943,1943,1943,1943,1943,1943,1943,1943,1942,1838,1836,1828,1822,1601,1601,1172,818,809,809,809,808,786,786,755,748,110,110,5,5
280,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1891,1864,1601,1601,1172,1172,1172,819,817,817,814,812,810,810,809,771,752,110,5,5
281,1943,1943,1943,1943,1943,1943,1943,1943,1846,1845,1836,1601,818,811,811,811,809,809,788,771,771,759,758,748,748,110,110,5,5,5
282,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1172,816,815,811,811,809,809,809,759,748,738,433,5,5
283,1943,1943,1943,1943,1869,1838,1822,1601,1601,1601,1601,1601,1595,1172,1114,816,815,813,809,809,807,771,748,645,535,431,344,110,5,5
284,1943,1943,1943,1943,1943,1943,1943,1943,1853,1822,1601,1601,1601,1601,1601,1601,1601,1550,816,813,813,812,809,806,771,759,595,110,5,5
285,1943,1943,1943,1601,1601,1601,1601,1172,817,816,815,815,813,811,811,810,809,777,765,759,748,110,110,5,5,5,5,5,5,5
286,1943,1943,1943,1943,1814,1601,1601,1601,1601,1601,1172,1172,818,817,815,813,812,811,809,808,805,771,759,759,759,110,110,5,5,5
287,1943,1943,1943,1943,1943,1943,1943,1942,1861,1838,1838,1601,1601,1601,1601,1591,1172,1172,1172,821,815,813,811,811,810,748,738,669,5,5
288,1943,1943,1943,1943,1942,1933,1822,1601,1601,1601,1601,816,815,815,812,812,811,792,759,759,748,748,719,356,110,66,5,5,5,5
289,1943,1943,1943,1943,1943,1943,1848,1822,1601,1601,1601,1601,1601,1591,1043,1022,815,811,811,809,809,806,795,771,759,753,5,5,5,5
290,1943,1943,1943,1943,1842,1830,1830,1601,1601,1601,1601,1591,1210,1172,1172,1162,1031,843,817,813,811,809,809,759,753,748,515,5,5,5
291,1943,1943,1838,1833,1830,1672,1601,1601,1601,1601,1172,1088,814,814,812,811,810,809,809,809,809,809,783,771,765,765,753,743,5,5
292,1943,1943,1943,1943,1943,1943,1822,1601,1601,1601,1172,816,814,813,813,813,812,811,809,809,809,790,771,759,747,5,5,5,5,5
293,1943,1943,1943,1943,1943,1943,1692,1601,1601,1601,1242,1172,1172,1172,1068,907,816,810,808,771,769,748,743,292,5,5,5,5,5,5
294,1999,1943,1943,1866,1601,1601,1601,1601,1601,1601,1172,1172,1172,818,817,811,811,810,800,771,748,110,5,5,5,5,5,5,5,5
295,1943,1943,1943,1943,1943,1830,1601,1601,1601,1591,1465,1239,1172,819,813,813,813,811,811,810,786,748,743,722,5,5,5,5,5,5
296,1943,1943,1943,1822,1601,1601,1601,1601,1601,1172,1172,1172,1111,815,813,810,809,809,805,765,765,759,748,738,725,719,144,5,5,5
297,1943,1943,1943,1806,1786,1668,1601,1601,1601,1601,1172,1162,1105,1069,1050,1017,818,817,811,810,809,809,753,743,621,5,5,5,5,5
298,1943,1943,1943,1943,1943,1943,1943,1943,1601,1601,1172,1167,1073,1071,820,820,818,815,814,810,809,809,809,808,786,771,765,110,5,5
299,2047,1943,1943,1943,1943,1822,1601,1601,1601,1601,1601,1601,1601,1601,816,816,815,814,813,790,789,771,753,748,743,733,224,98,5,5
300,1943,1943,1943,1943,1943,1933,1822,1601,1601,1601,1601,1601,1601,1172,1172,1161,1030,817,815,815,814,813,810,809,786,5,5,5,5,5
301,1943,1943,1943,1943,1943,1943,1843,1835,1824,1823,1806,1806,1601,1601,1601,1339,1172,1079,859,822,816,815,814,813,810,808,786,5,5,5
302,1943,1943,1943,1943,1943,1943,1943,1943,1943,1806,1601,1601,1601,1601,1601,1162,819,815,814,812,810,810,809,809,809,771,723,356,5,5
303,1943,1943,1943,1943,1943,1943,1943,1824,1601,1601,1601,1601,1601,1450,1172,1172,815,812,810,786,786,771,765,759,748,717,5,5,5,5
304,1943,1943,1943,1842,1824,1601,1601,1601,1601,1600,1590,819,816,816,816,813,810,809,808,808,791,771,765,765,759,753,743,5,5,5
305,1943,1875,1842,1824,1601,1601,1601,1601,1601,1601,1419,1172,816,811,811,809,807,805,799,794,794,789,759,759,710,5,5,5,5,5
306,1943,1943,1943,1943,1943,1943,1927,1878,1601,1601,1601,1601,1601,1601,1520,1172,818,817,815,813,809,794,748,701,666,182,5,5,5,5
307,1943,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1162,1006,953,815,814,809,797,788,786,765,759,753,748,17,5,5,5
308,1943,1943,1943,1943,1943,1943,1943,1822,1806,1601,1601,1601,1601,1489,1414,1155,819,812,809,809,796,786,784,624,409,328,168,5,5,5
309,2202,1943,1943,1830,1601,1601,1601,1601,1583,1172,874,815,814,814,813,813,810,809,806,805,790,771,765,753,748,707,110,5,5,5
310,1943,1943,1943,1943,1943,1943,1943,1943,1943,1894,1806,1601,1601,1601,1601,1172,1172,816,810,809,809,800,793,786,786,5,5,5,5,5
311,1943,1943,1943,1885,1830,1806,1742,1601,1601,1601,1601,1172,812,798,797,795,794,793,793,763,748,745,738,496,5,5,5,5,5,5
312,1943,1943,1943,1861,1827,1601,1172,1172,855,849,814,814,812,812,812,809,809,808,805,786,786,786,765,748,733,453,5,5,5,5
313,4044,2415,1943,1943,1943,1943,1899,1601,1601,1601,1172,1172,819,813,812,810,810,809,808,786,765,760,753,5,5,5,5,5,5,5
314,4047,1943,1943,1943,1943,1845,1835,1699,1645,1601,1601,1601,1601,1601,1601,1172,1172,1172,821,818,812,811,809,795,786,771,5,5,5,5
315,1943,1869,1838,1838,1830,1684,1601,1601,1601,1601,1172,1172,818,815,815,814,814,812,810,810,810,807,791,765,765,759,748,726,648,205
316,4642,2415,2415,1943,1943,1943,1943,1825,1822,1677,1620,1601,1601,1172,816,815,814,814,812,811,811,810,809,788,788,759,609,5,5,5
317,2415,1943,1943,1943,1943,1845,1830,1822,1684,1172,1172,1172,816,811,809,809,805,791,786,765,759,750,748,694,556,93,5,5,5,5
318,2415,1943,1943,1943,1845,1603,1601,1601,1601,1544,1172,1172,996,817,817,816,815,814,813,813,813,809,787,765,759,753,744,741,5,5
319,2415,1943,1943,1943,1869,1842,1838,1818,1601,1601,1601,1601,1601,1172,1172,1172,817,815,815,813,813,810,809,805,789,786,753,748,5,5
320,1943,1838,1830,1601,1601,1601,1601,1287,1172,1162,813,813,810,809,809,809,793,792,787,753,748,738,709,110,110,110,5,5,5,5
321,1943,1943,1943,1943,1842,1838,1824,1820,1601,1601,1601,1601,1601,1172,815,810,809,809,809,809,792,788,759,110,110,110,5,5,5,5
322,2227,1943,1943,1943,1943,1943,1838,1830,1830,1616,1601,1601,1601,1601,1601,1172,1162,834,818,813,813,812,811,743,738,733,690,110,5,5
323,1943,1943,1943,1943,1943,1943,1943,1943,1824,1601,1601,1601,1601,1172,817,815,815,814,813,813,812,809,809,799,743,5,5,5,5,5
324,3018,1943,1943,1943,1943,1943,1943,1943,1943,1943,1632,1601,1601,1601,1601,1172,820,816,814,814,812,812,810,808,797,790,765,728,561,5
325,1943,1943,1943,1943,1943,1943,1943,1943,1933,1904,1842,1830,1172,1172,815,814,812,811,809,794,792,790,771,759,748,41,5,5,5,5
326,1943,1943,1943,1830,1818,1601,1601,1601,1312,1172,1172,1172,1172,817,816,816,815,815,815,811,801,791,765,759,748,5,5,5,5,5
327,2415,1943,1943,1943,1943,1840,1601,1601,1601,1601,1285,1172,1172,819,817,816,813,812,809,809,808,806,791,751,709,670,5,5,5,5
328,2415,1943,1943,1943,1943,1943,1842,1601,1601,1172,1172,1172,815,815,814,814,810,809,804,799,795,792,765,733,668,584,534,142,5,5
329,2415,1943,1943,1943,1943,1943,1943,1943,1933,1877,1601,1601,1601,1601,1601,1172,1172,1172,814,814,791,791,759,748,748,744,743,710,5,5
330,1943,1943,1943,1943,1855,1717,1601,1601,1601,1601,1591,1162,815,815,813,812,809,805,791,791,786,771,765,765,759,759,738,110,5,5
331,1943,1943,1943,1943,1943,1943,1876,1838,1601,1285,859,817,816,815,814,809,808,795,792,788,771,765,759,753,753,743,733,110,5,5
332,1943,1943,1943,1943,1943,1845,1845,1806,1601,1601,1601,1601,1601,1601,1172,813,813,810,809,809,809,809,804,794,759,756,748,110,5,5
333,1943,1943,1855,1845,1824,1601,1601,1601,1601,1172,816,814,813,812,812,809,791,765,765,765,759,759,759,753,748,110,110,20,5,5
334,1943,1943,1601,1601,1601,815,815,814,813,811,794,790,788,771,771,771,765,759,748,748,748,738,717,110,110,59,5,5,5,5
335,1943,1839,1601,1601,1279,1256,1207,1172,1172,813,812,810,809,771,771,768,765,765,748,748,743,710,196,110,110,110,110,5,5,5
336,1943,1943,1943,1943,1943,1822,1641,1601,817,813,813,812,791,787,786,776,771,765,759,759,753,748,737,410,110,110,5,5,5,5
337,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1576,1198,1184,831,815,815,813,765,765,765,759,753,748,734,110,5,5,5,5,5
338,2316,1943,1943,1943,1943,1943,1620,1601,1601,1601,1601,1601,1591,1263,1172,906,806,805,794,793,787,767,753,733,110,110,5,5,5,5
339,1943,1943,1943,1943,1710,1644,1601,1601,1601,1601,1601,1601,1601,1601,1591,1001,823,817,811,810,810,805,800,790,788,786,765,765,748,733
340,1943,1624,1601,1601,1601,1601,1601,1601,1277,1172,1172,894,818,811,807,790,786,786,779,777,759,753,743,731,110,110,5,5,5,5
341,1943,1943,1943,1943,1943,1943,1943,1943,1636,1614,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1195,811,795,759,753,5,5
342,1943,1943,1943,1943,1845,1830,1618,1601,1601,1601,1601,1601,1215,1172,1172,814,812,792,771,759,759,758,756,748,748,716,353,5,5,5
343,2312,1943,1943,1601,1601,1601,1601,1601,1172,1172,1172,840,813,813,811,811,803,793,771,765,759,759,748,748,748,272,110,5,5,5
344,2339,1943,1943,1601,1591,1230,1172,1172,1148,819,818,814,810,809,786,786,771,767,765,753,748,748,748,743,740,738,110,5,5,5
345,2414,1943,1943,1601,1601,1601,1601,1601,1224,1202,1172,1172,1158,988,809,807,804,793,791,786,786,776,753,748,738,737,706,576,110,5
346,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1251,1172,813,810,809,809,792,791,786,782,775,771,765,753,744,743,704,652,114,110
347,2415,2415,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1162,819,814,813,810,810,809,809,809,791,786,771,771,759,759,753,753,110
348,2226,1943,1943,1943,1601,1601,1601,1601,1601,1601,1212,944,833,819,813,812,811,809,809,804,786,759,748,743,706,110,5,5,5,5
349,2415,2315,1943,1943,1943,1943,1943,1869,1845,1601,1601,1422,1171,816,813,812,811,798,759,758,752,743,310,110,110,5,5,5,5,5
350,1943,1943,1943,1943,1838,1601,1601,1601,1585,1538,1224,1172,1075,970,810,809,809,793,789,785,775,759,738,255,110,110,110,110,110,94
351,1943,1943,1943,1943,1772,1601,1601,1378,1377,1371,820,812,811,810,809,806,794,786,786,771,764,759,743,678,596,362,110,5,5,5
352,2409,1943,1943,1943,1943,1805,1601,1507,1474,1347,1077,1037,993,858,810,809,807,794,787,786,771,743,738,718,352,133,110,5,5,5
353,1943,1885,1882,1601,1601,1601,1601,1599,1579,1572,1534,1359,1218,818,810,810,809,806,801,791,786,781,765,759,345,110,5,5,5,5
354,1943,1933,1601,1601,1601,1601,1591,1587,1574,1471,1384,1347,1249,1139,809,793,790,787,786,763,748,738,732,627,110,110,110,5,5,5
355,1943,1943,1601,1601,1601,1601,1601,1371,1172,944,943,817,812,792,790,789,786,786,773,764,764,759,742,741,642,578,578,110,5,5
356,1945,1943,1943,1943,1837,1601,1601,1591,1317,1172,1062,817,812,809,790,790,789,788,777,771,710,587,110,110,5,5,5,5,5,5
357,1943,1943,1642,1601,1601,1601,1601,1601,1601,1393,1339,1203,1172,1172,819,818,815,812,809,807,794,792,787,781,765,743,642,110,5,5
358,1898,1778,1601,1601,1601,1601,1241,1216,1196,1162,980,819,817,816,814,809,809,809,809,765,759,753,743,738,652,425,110,110,110,110
359,1943,1938,1840,1601,1601,1601,1601,1581,1578,1390,1172,1172,1172,1172,1169,1111,1095,918,820,814,814,777,777,771,771,11,8,5,5,5
360,1925,1889,1838,1601,1601,1601,1601,1601,1601,1285,1172,1172,1172,1157,1073,1036,868,818,813,812,811,809,792,771,765,764,748,743,645,5
361,2415,1881,1601,1601,1601,1601,1601,1601,1591,1491,1261,1251,1248,1242,1172,1172,1172,819,815,813,809,800,790,753,748,110,110,110,5,5
362,2310,1943,1943,1886,1849,1601,1601,1601,1601,1601,1601,1601,1595,1587,1248,1243,1172,1164,1129,1099,972,822,816,811,809,794,786,765,759,5
